PassengerId,Pclass,Name,Age,Ticket,Fare,Cabin,Embarked_C,Embarked_Q,Embarked_S,gender,family_size,salutation,salute
892,3,"Kelly, Mr. James",34.5,330911,7.8292,,0,1,0,1,1,Mr,0
893,3,"Wilkes, Mrs. James (Ellen Needs)",47.0,363272,7.0,,0,0,1,0,2,Mrs,1
894,2,"Myles, Mr. Thomas Francis",62.0,240276,9.6875,,0,1,0,1,1,Mr,0
895,3,"Wirz, Mr. Albert",27.0,315154,8.6625,,0,0,1,1,1,Mr,0
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",22.0,3101298,12.2875,,0,0,1,0,2,Mrs,1
897,3,"Svensson, Mr. Johan Cervin",14.0,7538,9.225,,0,0,1,1,1,Mr,0
898,3,"Connolly, Miss. Kate",30.0,330972,7.6292,,0,1,0,0,1,Miss,2
899,2,"Caldwell, Mr. Albert Francis",26.0,248738,29.0,,0,0,1,1,2,Mr,0
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",18.0,2657,7.2292,,1,0,0,0,1,Mrs,1
901,3,"Davies, Mr. John Samuel",21.0,A/4 48871,24.15,,0,0,1,1,2,Mr,0
902,3,"Ilieff, Mr. Ylio",30.2725903614,349220,7.8958,,0,0,1,1,1,Mr,0
903,1,"Jones, Mr. Charles Cresson",46.0,694,26.0,,0,0,1,1,1,Mr,0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",23.0,21228,82.2667,B45,0,0,1,0,2,Mrs,1
905,2,"Howard, Mr. Benjamin",63.0,24065,26.0,,0,0,1,1,2,Mr,0
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",47.0,W.E.P. 5734,61.175,E31,0,0,1,0,2,Mrs,1
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",24.0,SC/PARIS 2167,27.7208,,1,0,0,0,2,Mrs,1
908,2,"Keane, Mr. Daniel",35.0,233734,12.35,,0,1,0,1,1,Mr,0
909,3,"Assaf, Mr. Gerios",21.0,2692,7.225,,1,0,0,1,1,Mr,0
910,3,"Ilmakangas, Miss. Ida Livija",27.0,STON/O2. 3101270,7.925,,0,0,1,0,2,Miss,2
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",45.0,2696,7.225,,1,0,0,0,1,Mrs,1
912,1,"Rothschild, Mr. Martin",55.0,PC 17603,59.4,,1,0,0,1,2,Mr,0
913,3,"Olsen, Master. Artur Karl",9.0,C 17368,3.1708,,0,0,1,1,2,Master,0
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",30.2725903614,PC 17598,31.6833,,0,0,1,0,1,Mrs,1
915,1,"Williams, Mr. Richard Norris II",21.0,PC 17597,61.3792,,1,0,0,1,2,Mr,0
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",48.0,PC 17608,262.375,B57 B59 B63 B66,1,0,0,0,1,Mrs,1
917,3,"Robins, Mr. Alexander A",50.0,A/5. 3337,14.5,,0,0,1,1,2,Mr,0
918,1,"Ostby, Miss. Helene Ragnhild",22.0,113509,61.9792,B36,1,0,0,0,2,Miss,2
919,3,"Daher, Mr. Shedid",22.5,2698,7.225,,1,0,0,1,1,Mr,0
920,1,"Brady, Mr. John Bertram",41.0,113054,30.5,A21,0,0,1,1,1,Mr,0
921,3,"Samaan, Mr. Elias",30.2725903614,2662,21.6792,,1,0,0,1,2,Mr,0
922,2,"Louch, Mr. Charles Alexander",50.0,SC/AH 3085,26.0,,0,0,1,1,2,Mr,0
923,2,"Jefferys, Mr. Clifford Thomas",24.0,C.A. 31029,31.5,,0,0,1,1,2,Mr,0
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",33.0,C.A. 2315,20.575,,0,0,1,0,2,Mrs,1
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",30.2725903614,W./C. 6607,23.45,,0,0,1,0,2,Mrs,1
926,1,"Mock, Mr. Philipp Edmund",30.0,13236,57.75,C78,1,0,0,1,2,Mr,0
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",18.5,2682,7.2292,,1,0,0,1,1,Mr,0
928,3,"Roth, Miss. Sarah A",30.2725903614,342712,8.05,,0,0,1,0,1,Miss,2
929,3,"Cacic, Miss. Manda",21.0,315087,8.6625,,0,0,1,0,1,Miss,2
930,3,"Sap, Mr. Julius",25.0,345768,9.5,,0,0,1,1,1,Mr,0
931,3,"Hee, Mr. Ling",30.2725903614,1601,56.4958,,0,0,1,1,1,Mr,0
932,3,"Karun, Mr. Franz",39.0,349256,13.4167,,1,0,0,1,2,Mr,0
933,1,"Franklin, Mr. Thomas Parham",30.2725903614,113778,26.55,D34,0,0,1,1,1,Mr,0
934,3,"Goldsmith, Mr. Nathan",41.0,SOTON/O.Q. 3101263,7.85,,0,0,1,1,1,Mr,0
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",30.0,237249,13.0,,0,0,1,0,1,Mrs,1
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",45.0,11753,52.5542,D19,0,0,1,0,2,Mrs,1
937,3,"Peltomaki, Mr. Nikolai Johannes",25.0,STON/O 2. 3101291,7.925,,0,0,1,1,1,Mr,0
938,1,"Chevre, Mr. Paul Romaine",45.0,PC 17594,29.7,A9,1,0,0,1,1,Mr,0
939,3,"Shaughnessy, Mr. Patrick",30.2725903614,370374,7.75,,0,1,0,1,1,Mr,0
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",60.0,11813,76.2917,D15,1,0,0,0,1,Mrs,1
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",36.0,C.A. 37671,15.9,,0,0,1,0,2,Mrs,1
942,1,"Smith, Mr. Lucien Philip",24.0,13695,60.0,C31,0,0,1,1,2,Mr,0
943,2,"Pulbaum, Mr. Franz",27.0,SC/PARIS 2168,15.0333,,1,0,0,1,1,Mr,0
944,2,"Hocking, Miss. Ellen Nellie""""",20.0,29105,23.0,,0,0,1,0,2,Miss,2
945,1,"Fortune, Miss. Ethel Flora",28.0,19950,263.0,C23 C25 C27,0,0,1,0,1,Miss,2
946,2,"Mangiavacchi, Mr. Serafino Emilio",30.2725903614,SC/A.3 2861,15.5792,,1,0,0,1,1,Mr,0
947,3,"Rice, Master. Albert",10.0,382652,29.125,,0,1,0,1,1,Master,0
948,3,"Cor, Mr. Bartol",35.0,349230,7.8958,,0,0,1,1,1,Mr,0
949,3,"Abelseth, Mr. Olaus Jorgensen",25.0,348122,7.65,F G63,0,0,1,1,1,Mr,0
950,3,"Davison, Mr. Thomas Henry",30.2725903614,386525,16.1,,0,0,1,1,2,Mr,0
951,1,"Chaudanson, Miss. Victorine",36.0,PC 17608,262.375,B61,1,0,0,0,1,Miss,2
952,3,"Dika, Mr. Mirko",17.0,349232,7.8958,,0,0,1,1,1,Mr,0
953,2,"McCrae, Mr. Arthur Gordon",32.0,237216,13.5,,0,0,1,1,1,Mr,0
954,3,"Bjorklund, Mr. Ernst Herbert",18.0,347090,7.75,,0,0,1,1,1,Mr,0
955,3,"Bradley, Miss. Bridget Delia",22.0,334914,7.725,,0,1,0,0,1,Miss,2
956,1,"Ryerson, Master. John Borie",13.0,PC 17608,262.375,B57 B59 B63 B66,1,0,0,1,1,Master,0
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",30.2725903614,F.C.C. 13534,21.0,,0,0,1,0,1,Mrs,1
958,3,"Burns, Miss. Mary Delia",18.0,330963,7.8792,,0,1,0,0,1,Miss,2
959,1,"Moore, Mr. Clarence Bloomfield",47.0,113796,42.4,,0,0,1,1,1,Mr,0
960,1,"Tucker, Mr. Gilbert Milligan Jr",31.0,2543,28.5375,C53,1,0,0,1,1,Mr,0
961,1,"Fortune, Mrs. Mark (Mary McDougald)",60.0,19950,263.0,C23 C25 C27,0,0,1,0,1,Mrs,1
962,3,"Mulvihill, Miss. Bertha E",24.0,382653,7.75,,0,1,0,0,1,Miss,2
963,3,"Minkoff, Mr. Lazar",21.0,349211,7.8958,,0,0,1,1,1,Mr,0
964,3,"Nieminen, Miss. Manta Josefina",29.0,3101297,7.925,,0,0,1,0,1,Miss,2
965,1,"Ovies y Rodriguez, Mr. Servando",28.5,PC 17562,27.7208,D43,1,0,0,1,1,Mr,0
966,1,"Geiger, Miss. Amalie",35.0,113503,211.5,C130,1,0,0,0,1,Miss,2
967,1,"Keeping, Mr. Edwin",32.5,113503,211.5,C132,1,0,0,1,1,Mr,0
968,3,"Miles, Mr. Frank",30.2725903614,359306,8.05,,0,0,1,1,1,Mr,0
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",55.0,11770,25.7,C101,0,0,1,0,2,Mrs,1
970,2,"Aldworth, Mr. Charles Augustus",30.0,248744,13.0,,0,0,1,1,1,Mr,0
971,3,"Doyle, Miss. Elizabeth",24.0,368702,7.75,,0,1,0,0,1,Miss,2
972,3,"Boulos, Master. Akar",6.0,2678,15.2458,,1,0,0,1,2,Master,0
973,1,"Straus, Mr. Isidor",67.0,PC 17483,221.7792,C55 C57,0,0,1,1,2,Mr,0
974,1,"Case, Mr. Howard Brown",49.0,19924,26.0,,0,0,1,1,1,Mr,0
975,3,"Demetri, Mr. Marinko",30.2725903614,349238,7.8958,,0,0,1,1,1,Mr,0
976,2,"Lamb, Mr. John Joseph",30.2725903614,240261,10.7083,,0,1,0,1,1,Mr,0
977,3,"Khalil, Mr. Betros",30.2725903614,2660,14.4542,,1,0,0,1,2,Mr,0
978,3,"Barry, Miss. Julia",27.0,330844,7.8792,,0,1,0,0,1,Miss,2
979,3,"Badman, Miss. Emily Louisa",18.0,A/4 31416,8.05,,0,0,1,0,1,Miss,2
980,3,"O'Donoghue, Ms. Bridget",30.2725903614,364856,7.75,,0,1,0,0,1,Ms,2
981,2,"Wells, Master. Ralph Lester",2.0,29103,23.0,,0,0,1,1,2,Master,0
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",22.0,347072,13.9,,0,0,1,0,2,Mrs,1
983,3,"Pedersen, Mr. Olaf",30.2725903614,345498,7.775,,0,0,1,1,1,Mr,0
984,1,"Davidson, Mrs. Thornton (Orian Hays)",27.0,F.C. 12750,52.0,B71,0,0,1,0,2,Mrs,1
985,3,"Guest, Mr. Robert",30.2725903614,376563,8.05,,0,0,1,1,1,Mr,0
986,1,"Birnbaum, Mr. Jakob",25.0,13905,26.0,,1,0,0,1,1,Mr,0
987,3,"Tenglin, Mr. Gunnar Isidor",25.0,350033,7.7958,,0,0,1,1,1,Mr,0
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",76.0,19877,78.85,C46,0,0,1,0,2,Mrs,1
989,3,"Makinen, Mr. Kalle Edvard",29.0,STON/O 2. 3101268,7.925,,0,0,1,1,1,Mr,0
990,3,"Braf, Miss. Elin Ester Maria",20.0,347471,7.8542,,0,0,1,0,1,Miss,2
991,3,"Nancarrow, Mr. William Henry",33.0,A./5. 3338,8.05,,0,0,1,1,1,Mr,0
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",43.0,11778,55.4417,C116,1,0,0,0,2,Mrs,1
993,2,"Weisz, Mr. Leopold",27.0,228414,26.0,,0,0,1,1,2,Mr,0
994,3,"Foley, Mr. William",30.2725903614,365235,7.75,,0,1,0,1,1,Mr,0
995,3,"Johansson Palmquist, Mr. Oskar Leander",26.0,347070,7.775,,0,0,1,1,1,Mr,0
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",16.0,2625,8.5167,,1,0,0,0,2,Mrs,1
997,3,"Holthen, Mr. Johan Martin",28.0,C 4001,22.525,,0,0,1,1,1,Mr,0
998,3,"Buckley, Mr. Daniel",21.0,330920,7.8208,,0,1,0,1,1,Mr,0
999,3,"Ryan, Mr. Edward",30.2725903614,383162,7.75,,0,1,0,1,1,Mr,0
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",30.2725903614,3410,8.7125,,0,0,1,1,1,Mr,0
1001,2,"Swane, Mr. George",18.5,248734,13.0,F,0,0,1,1,1,Mr,0
1002,2,"Stanton, Mr. Samuel Ward",41.0,237734,15.0458,,1,0,0,1,1,Mr,0
1003,3,"Shine, Miss. Ellen Natalia",30.2725903614,330968,7.7792,,0,1,0,0,1,Miss,2
1004,1,"Evans, Miss. Edith Corse",36.0,PC 17531,31.6792,A29,1,0,0,0,1,Miss,2
1005,3,"Buckley, Miss. Katherine",18.5,329944,7.2833,,0,1,0,0,1,Miss,2
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",63.0,PC 17483,221.7792,C55 C57,0,0,1,0,2,Mrs,1
1007,3,"Chronopoulos, Mr. Demetrios",18.0,2680,14.4542,,1,0,0,1,2,Mr,0
1008,3,"Thomas, Mr. John",30.2725903614,2681,6.4375,,1,0,0,1,1,Mr,0
1009,3,"Sandstrom, Miss. Beatrice Irene",1.0,PP 9549,16.7,G6,0,0,1,0,2,Miss,2
1010,1,"Beattie, Mr. Thomson",36.0,13050,75.2417,C6,1,0,0,1,1,Mr,0
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",29.0,SC/AH 29037,26.0,,0,0,1,0,2,Mrs,1
1012,2,"Watt, Miss. Bertha J",12.0,C.A. 33595,15.75,,0,0,1,0,1,Miss,2
1013,3,"Kiernan, Mr. John",30.2725903614,367227,7.75,,0,1,0,1,2,Mr,0
1014,1,"Schabert, Mrs. Paul (Emma Mock)",35.0,13236,57.75,C28,1,0,0,0,2,Mrs,1
1015,3,"Carver, Mr. Alfred John",28.0,392095,7.25,,0,0,1,1,1,Mr,0
1016,3,"Kennedy, Mr. John",30.2725903614,368783,7.75,,0,1,0,1,1,Mr,0
1017,3,"Cribb, Miss. Laura Alice",17.0,371362,16.1,,0,0,1,0,2,Miss,2
1018,3,"Brobeck, Mr. Karl Rudolf",22.0,350045,7.7958,,0,0,1,1,1,Mr,0
1019,3,"McCoy, Miss. Alicia",30.2725903614,367226,23.25,,0,1,0,0,2,Miss,2
1020,2,"Bowenur, Mr. Solomon",42.0,211535,13.0,,0,0,1,1,1,Mr,0
1021,3,"Petersen, Mr. Marius",24.0,342441,8.05,,0,0,1,1,1,Mr,0
1022,3,"Spinner, Mr. Henry John",32.0,STON/OQ. 369943,8.05,,0,0,1,1,1,Mr,0
1023,1,"Gracie, Col. Archibald IV",53.0,113780,28.5,C51,1,0,0,1,1,Col,0
1024,3,"Lefebre, Mrs. Frank (Frances)",30.2725903614,4133,25.4667,,0,0,1,0,1,Mrs,1
1025,3,"Thomas, Mr. Charles P",30.2725903614,2621,6.4375,,1,0,0,1,2,Mr,0
1026,3,"Dintcheff, Mr. Valtcho",43.0,349226,7.8958,,0,0,1,1,1,Mr,0
1027,3,"Carlsson, Mr. Carl Robert",24.0,350409,7.8542,,0,0,1,1,1,Mr,0
1028,3,"Zakarian, Mr. Mapriededer",26.5,2656,7.225,,1,0,0,1,1,Mr,0
1029,2,"Schmidt, Mr. August",26.0,248659,13.0,,0,0,1,1,1,Mr,0
1030,3,"Drapkin, Miss. Jennie",23.0,SOTON/OQ 392083,8.05,,0,0,1,0,1,Miss,2
1031,3,"Goodwin, Mr. Charles Frederick",40.0,CA 2144,46.9,,0,0,1,1,0,Mr,0
1032,3,"Goodwin, Miss. Jessie Allis",10.0,CA 2144,46.9,,0,0,1,0,0,Miss,2
1033,1,"Daniels, Miss. Sarah",33.0,113781,151.55,,0,0,1,0,1,Miss,2
1034,1,"Ryerson, Mr. Arthur Larned",61.0,PC 17608,262.375,B57 B59 B63 B66,1,0,0,1,1,Mr,0
1035,2,"Beauchamp, Mr. Henry James",28.0,244358,26.0,,0,0,1,1,1,Mr,0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",42.0,17475,26.55,,0,0,1,1,1,Mr,0
1037,3,"Vander Planke, Mr. Julius",31.0,345763,18.0,,0,0,1,1,2,Mr,0
1038,1,"Hilliard, Mr. Herbert Henry",30.2725903614,17463,51.8625,E46,0,0,1,1,1,Mr,0
1039,3,"Davies, Mr. Evan",22.0,SC/A4 23568,8.05,,0,0,1,1,1,Mr,0
1040,1,"Crafton, Mr. John Bertram",30.2725903614,113791,26.55,,0,0,1,1,1,Mr,0
1041,2,"Lahtinen, Rev. William",30.0,250651,26.0,,0,0,1,1,2,Rev,0
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",23.0,11767,83.1583,C54,1,0,0,0,2,Mrs,1
1043,3,"Matinoff, Mr. Nicola",30.2725903614,349255,7.8958,,1,0,0,1,1,Mr,0
1044,3,"Storey, Mr. Thomas",60.5,3701,14.4542,,0,0,1,1,1,Mr,0
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",36.0,350405,12.1833,,0,0,1,0,2,Mrs,1
1046,3,"Asplund, Master. Filip Oscar",13.0,347077,31.3875,,0,0,1,1,1,Master,0
1047,3,"Duquemin, Mr. Joseph",24.0,S.O./P.P. 752,7.55,,0,0,1,1,1,Mr,0
1048,1,"Bird, Miss. Ellen",29.0,PC 17483,221.7792,C97,0,0,1,0,1,Miss,2
1049,3,"Lundin, Miss. Olga Elida",23.0,347469,7.8542,,0,0,1,0,1,Miss,2
1050,1,"Borebank, Mr. John James",42.0,110489,26.55,D22,0,0,1,1,1,Mr,0
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",26.0,SOTON/O.Q. 3101315,13.775,,0,0,1,0,2,Mrs,1
